I charge it at night and skip taking the cord with me because of the good battery life .	cord	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
I charge it at night and skip taking the cord with me because of the good battery life .	battery life	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The tech guy then said the service center does not do 1-to-1 exchange and I have to direct my concern to the sales team , which is the retail shop which I bought my netbook from .	service center	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30	1
The tech guy then said the service center does not do 1-to-1 exchange and I have to direct my concern to the sales team , which is the retail shop which I bought my netbook from .	sales team	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
The tech guy then said the service center does not do 1-to-1 exchange and I have to direct my concern to the sales team , which is the retail shop which I bought my netbook from .	tech guy	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35	0
it is of high quality , has a killer GUI , is extremely stable , is highly expandable , is bundled with lots of very good applications , is easy to use , and is absolutely gorgeous .	quality	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	2
it is of high quality , has a killer GUI , is extremely stable , is highly expandable , is bundled with lots of very good applications , is easy to use , and is absolutely gorgeous .	GUI	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	2
it is of high quality , has a killer GUI , is extremely stable , is highly expandable , is bundled with lots of very good applications , is easy to use , and is absolutely gorgeous .	applications	26 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
it is of high quality , has a killer GUI , is extremely stable , is highly expandable , is bundled with lots of very good applications , is easy to use , and is absolutely gorgeous .	use	31 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Easy to start up and does not overheat as much as other laptops .	start up	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
