Boot time is super fast , around anywhere from 35 seconds to 1 minute .	Boot time	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
tech support would not fix the problem unless I bought your plan for $ 150 plus .	tech support	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
Set up was easy .	Set up	0 2	2 1 2 3 4	2
Did not enjoy the new Windows 8 and touchscreen functions .	Windows 8	5 7	7 6 5 4 3 2 1 2 3 4 5	1
Did not enjoy the new Windows 8 and touchscreen functions .	touchscreen functions	8 10	10 9 8 7 6 5 4 3 2 1 2	1
Other than not being a fan of click pads ( industry standard these days ) and the lousy internal speakers , it 's hard for me to find things about this notebook I do n't like , especially considering the $ 350 price tag .	internal speakers	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	1
Other than not being a fan of click pads ( industry standard these days ) and the lousy internal speakers , it 's hard for me to find things about this notebook I do n't like , especially considering the $ 350 price tag .	price tag	42 44	44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Other than not being a fan of click pads ( industry standard these days ) and the lousy internal speakers , it 's hard for me to find things about this notebook I do n't like , especially considering the $ 350 price tag .	click pads	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37	1
No installation disk ( DVD ) is included .	installation disk ( DVD )	1 6	6 5 4 3 2 1 5 6 7	0
It 's fast , light , and simple to use .	use	9 10	10 9 8 7 6 5 4 3 2 1 1	2
Works well , and I am extremely happy to be back to an apple OS .	Works	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Works well , and I am extremely happy to be back to an apple OS .	apple OS	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Sure it 's not light and slim but the features make up for it 100 % .	features	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	log on	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	WiFi connection	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
I am pleased with the fast log on , speedy WiFi connection and the long battery life ( > 6 hrs ) .	battery life	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	2
The Apple engineers have not yet discovered the delete key .	delete key	8 10	10 9 8 7 6 5 4 3 2 1 2	1
Made interneting ( part of my business ) very difficult to maintain .	interneting	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
Luckily , for all of us contemplating the decision , the Mac Mini is priced just right .	priced	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Super light , super sexy and everything just works .	works	8 9	9 8 7 6 5 4 3 2 1 1	2
Only problem that I had was that the track pad was not very good for me , I only had a problem once or twice with it , But probably my computer was a bit defective .	track pad	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	1
It is super fast and has outstanding graphics .	graphics	7 8	8 7 6 5 4 3 2 1 1	2
But the mountain lion is just too slow .	mountain lion	2 4	4 3 2 1 2 3 4 5 6	1
Strong build though which really adds to its durability .	durability	8 9	9 8 7 6 5 4 3 2 1 1	2
Strong build though which really adds to its durability .	build	1 2	2 1 1 2 3 4 5 6 7 8	2
The battery life is excellent - 6-7 hours without charging .	battery life	1 3	3 2 1 2 3 4 5 6 7 8 9	2
I 've had my computer for 2 weeks already and it works perfectly .	works	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
And I may be the only one but I am really liking Windows 8 .	Windows 8	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
The baterry is very longer .	baterry	1 2	2 1 1 2 3 4	2
Its size is ideal and the weight is acceptable .	size	1 2	2 1 1 2 3 4 5 6 7 8	2
Its size is ideal and the weight is acceptable .	weight	6 7	7 6 5 4 3 2 1 1 2 3	2
I can say that I am fully satisfied with the performance that the computer has supplied .	performance	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
This laptop has only 2 USB ports , and they are both on the same side .	USB ports	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	1
It has so much more speed and the screen is very sharp .	speed	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7	2
It has so much more speed and the screen is very sharp .	screen	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	2
Everything I wanted and everything I needed and the price was great !	price	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3	2
It 's not inexpensive but the Hardware performance is impressive for a computer this small .	Hardware performance	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
This thing is awesome , everything always works , everything is always easy to set up , everything is compatible , its literally everything I could ask for .	works	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
This thing is awesome , everything always works , everything is always easy to set up , everything is compatible , its literally everything I could ask for .	set up	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Keyboard responds well to presses .	Keyboard	0 1	1 1 2 3 4 5	2
Lastly , Windows 8 is annoying .	Windows 8	2 4	4 3 2 1 2 3 4	1
Everything is so easy and intuitive to setup or configure .	setup	7 8	8 7 6 5 4 3 2 1 1 2 3	2
Everything is so easy and intuitive to setup or configure .	configure	9 10	10 9 8 7 6 5 4 3 2 1 1	2
Biggest complaint is Windows 8 .	Windows 8	3 5	5 4 3 2 1 2	1
Only 2 usb ports ... seems kind of ... limited .	usb ports	2 4	4 3 2 1 2 3 4 5 6 7 8	1
It has all the expected features and more + plus a wide screen and more than roomy keyboard .	features	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
It has all the expected features and more + plus a wide screen and more than roomy keyboard .	screen	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
It has all the expected features and more + plus a wide screen and more than roomy keyboard .	keyboard	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Amazing Performance for anything I throw at it .	Performance	1 2	2 1 1 2 3 4 5 6 7	2
The receiver was full of superlatives for the quality and performance .	quality	8 9	9 8 7 6 5 4 3 2 1 1 2 3	2
The receiver was full of superlatives for the quality and performance .	performance	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
I was extremely happy with the OS itself .	OS	6 7	7 6 5 4 3 2 1 1 2	2
The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months .	portability	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The criticism has waned , and now I 'd be the first to recommend an Air for truly portable computing .	portable computing	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
I would have given it 5 starts was it not for the fact that it had Windows 8	Windows 8	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	1
MS Office 2011 for Mac is wonderful , well worth it .	MS Office 2011 for Mac	0 5	5 4 3 2 1 5 6 7 8 9 10 11	2
But the performance of Mac Mini is a huge disappointment .	performance	2 3	3 2 1 1 2 3 4 5 6 7 8	1
They do n't just look good ; they deliver excellent performance .	look	4 5	5 4 3 2 1 1 2 3 4 5 6 7	2
They do n't just look good ; they deliver excellent performance .	performance	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
I have had it over a year now with out a Glitch of any kind . . I love the lit up keys and screen display ... this thing is Fast and clear as can be .	lit up keys	20 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
I have had it over a year now with out a Glitch of any kind . . I love the lit up keys and screen display ... this thing is Fast and clear as can be .	screen display	24 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows .	Mountain Lion OS	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows .	Microsoft Windows	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
However , I can refute that OSX is FAST .	OSX	6 7	7 6 5 4 3 2 1 1 2 3	1
Enjoy using Microsoft Office !	Microsoft Office	2 4	4 3 2 1 2	2
Incredible graphics and brilliant colors .	graphics	1 2	2 1 1 2 3 4	2
Incredible graphics and brilliant colors .	colors	4 5	5 4 3 2 1 1	2
Built-in apps are purely amazing .	Built-in apps	0 2	2 1 2 3 4 5	2
Cons : Screen resolution .	Screen resolution	2 4	4 3 2 1 2	1
From the speed to the multi touch gestures this operating system beats Windows easily .	operating system	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
From the speed to the multi touch gestures this operating system beats Windows easily .	Windows	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	1
From the speed to the multi touch gestures this operating system beats Windows easily .	speed	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
From the speed to the multi touch gestures this operating system beats Windows easily .	multi touch gestures	5 8	8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	2
I really like the size and I 'm a fan of the ACERS .	size	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ( $ 1500-2000 ) which also support accidents like drops and spills that are NOT covered by AppleCare .	SquareTrade 3-Year Computer Accidental Protection Warranty	4 10	10 9 8 7 6 5 4 3 2 1 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ( $ 1500-2000 ) which also support accidents like drops and spills that are NOT covered by AppleCare .	AppleCare	27 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
It 's light and easy to transport .	transport	6 7	7 6 5 4 3 2 1 1	2
