The bread is top notch as well .	bread	1 2	2 1 1 2 3 4 5 6	2
I have to say they have one of the fastest delivery times in the city .	delivery times	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
Food is always fresh and hot - ready to eat !	Food	0 1	1 1 2 3 4 5 6 7 8 9 10	2
Did I mention that the coffee is OUTSTANDING ?	coffee	5 6	6 5 4 3 2 1 1 2 3	2
Certainly not the best sushi in New York , however , it is always fresh , and the place is very clean , sterile .	place	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
I trust the people at Go Sushi , it never disappoints .	people	3 4	4 3 2 1 1 2 3 4 5 6 7 8	2
Straight-forward , no surprises , very decent Japanese food .	Japanese food	7 9	9 8 7 6 5 4 3 2 1 2	2
BEST spicy tuna roll , great asian salad .	asian salad	6 8	8 7 6 5 4 3 2 1 2	2
BEST spicy tuna roll , great asian salad .	spicy tuna roll	1 4	4 3 2 1 3 4 5 6 7	2
Try the rose roll -LRB- not on menu -RRB- .	rose roll	2 4	4 3 2 1 2 3 4 5 6 7	2
Try the rose roll -LRB- not on menu -RRB- .	menu	7 8	8 7 6 5 4 3 2 1 1 2	0
I love the drinks , esp lychee martini , and the food is also VERY good .	drinks	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
I love the drinks , esp lychee martini , and the food is also VERY good .	lychee martini	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
I love the drinks , esp lychee martini , and the food is also VERY good .	food	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
In fact , this was not a Nicoise salad and was barely eatable .	Nicoise salad	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6	1
While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .	menu	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .	drinks	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
While there 's a decent menu , it should n't take ten minutes to get your drinks and 45 for a dessert pizza .	dessert pizza	21 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
Once we sailed , the top-notch food and live entertainment sold us on a unforgettable evening .	live entertainment	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8	2
Our waiter was horrible ; so rude and disinterested .	waiter	1 2	2 1 1 2 3 4 5 6 7 8	1
The sangria 's - watered down .	sangria	1 2	2 1 1 2 3 4 5	1
menu - uneventful , small .	menu	0 1	1 1 2 3 4 5	1
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .	sushi	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .	portions	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price .	price	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Great food but the service was dreadful !	food	1 2	2 1 1 2 3 4 5 6	2
Great food but the service was dreadful !	service	4 5	5 4 3 2 1 1 2 3	1
The portions of the food that came out were mediocre .	portions of the food	1 5	5 4 3 2 1 4 5 6 7 8 9	0
the two waitress 's looked like they had been sucking on lemons .	waitress 's	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10	1
From the beginning , we were met by friendly staff memebers , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .	staff memebers	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
From the beginning , we were met by friendly staff memebers , and the convienent parking at Chelsea Piers made it easy for us to get to the boat .	parking	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
We enjoyed ourselves thoroughly and will be going back for the desserts .	desserts	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
Desserts are almost incredible : my personal favorite is their Tart of the Day .	Desserts	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Desserts are almost incredible : my personal favorite is their Tart of the Day .	Tart of the Day	10 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 4	2
The food was extremely tasty , creatively presented and the wine excellent .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
The food was extremely tasty , creatively presented and the wine excellent .	wine	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2	2
THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED .	LASAGNA	1 2	2 1 1 2 3 4 5 6 7 8	2
Harumi Sushi has the freshest and most delicious array of sushi in NYC .	array of sushi	8 11	11 10 9 8 7 6 5 4 3 2 1 3 4 5	2
I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .	cuisine	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .	owners	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .	staff	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
If you 're craving some serious indian food and desire a cozy ambiance , this is quite and exquisite choice .	indian food	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
If you 're craving some serious indian food and desire a cozy ambiance , this is quite and exquisite choice .	ambiance	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
I definitely enjoyed the food as well .	food	4 5	5 4 3 2 1 1 2 3	2
It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .	service	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .	garden	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .	food	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .	appetizers	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
It was pleasantly uncrowded , the service was delightful , the garden adorable , the food -LRB- from appetizers to entrees -RRB- was delectable .	entrees	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
The food is surprisingly good , and the decor is nice .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The food is surprisingly good , and the decor is nice .	decor	8 9	9 8 7 6 5 4 3 2 1 1 2 3	2
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !	lunch	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	1
How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !	dinners	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Two wasted steaks -- what a crime !	steaks	2 3	3 2 1 1 2 3 4 5	1
The staff should be a bit more friendly .	staff	1 2	2 1 1 2 3 4 5 6 7	1
I think the meatball parm is good .	meatball parm	3 5	5 4 3 2 1 2 3 4	2
If you want good tasting , well seasoned latin food eat at Cabana and you ca n't go wrong .	latin food	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
Definitely try the taglierini with truffles - it was incredible .	taglierini with truffles	3 6	6 5 4 3 2 1 3 4 5 6 7	2
Also , the staff is very attentive and really personable .	staff	3 4	4 3 2 1 1 2 3 4 5 6 7	2
The gnocchi literally melts in your mouth !	gnocchi	1 2	2 1 1 2 3 4 5 6	2
Had a great experience at Trio , staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello appetizer and the lobster risotto .	staff	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
Had a great experience at Trio , staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello appetizer and the lobster risotto .	food	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Had a great experience at Trio , staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello appetizer and the lobster risotto .	portion size	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Had a great experience at Trio , staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello appetizer and the lobster risotto .	portobello appetizer	25 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
Had a great experience at Trio , staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello appetizer and the lobster risotto .	lobster risotto	29 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .	Entrees	0 1	1 1 2 3 4 5 6 7 8 9 10 11	0
Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .	lasagna	4 5	5 4 3 2 1 1 2 3 4 5 6 7	0
Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .	fettuccine Alfredo	6 8	8 7 6 5 4 3 2 1 2 3 4 5	0
Entrees include classics like lasagna , fettuccine Alfredo and chicken parmigiana .	chicken parmigiana	9 11	11 10 9 8 7 6 5 4 3 2 1 2	0
The food is good , the teriyaki I recommend .	food	1 2	2 1 1 2 3 4 5 6 7 8	2
The food is good , the teriyaki I recommend .	teriyaki	6 7	7 6 5 4 3 2 1 1 2 3	2
Meal was very expensive for what you get .	Meal	0 1	1 1 2 3 4 5 6 7 8	1
Try the Peanut Butter Sorbet and the pizza with soy cheese !	Peanut Butter Sorbet	2 5	5 4 3 2 1 3 4 5 6 7 8 9	2
Try the Peanut Butter Sorbet and the pizza with soy cheese !	pizza with soy cheese	7 11	11 10 9 8 7 6 5 4 3 2 1 4	2
Good food at the right price , what more can you ask for .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
Good food at the right price , what more can you ask for .	price	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
The food is top notch , the service is attentive , and the atmosphere is great .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
The food is top notch , the service is attentive , and the atmosphere is great .	service	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
The food is top notch , the service is attentive , and the atmosphere is great .	atmosphere	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Great food , great waitstaff , great atmosphere , and best of all GREAT beer !	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Great food , great waitstaff , great atmosphere , and best of all GREAT beer !	waitstaff	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Great food , great waitstaff , great atmosphere , and best of all GREAT beer !	atmosphere	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Great food , great waitstaff , great atmosphere , and best of all GREAT beer !	beer	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
